Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
FIRST BKR TC NA/FIRST BKR TRUSTSHARES,1086.0,344647,"QUINCY, IL",NAT,400000000.0,400000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ORANGE CTY TC/,1087.0,176101,"MIDDLETOWN, NY",SMB,400000000.0,400000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS NB/FIRST CITIZENS BSHRS,1088.0,552161,"WAXAHACHIE, TX",NAT,400000000.0,400000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FOUR OAKS B&TC/FOUR OAKS FINCORP,1089.0,292524,"FOUR OAKS, NC",SMB,399000000.0,399000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
LABE BK/LDF,1090.0,686271,"CHICAGO, IL",SNM,398000000.0,398000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MORRILL & JANES B&TC/MORRILL BSHRS,1091.0,680354,"MERRIAM, KS",SNM,398000000.0,398000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COSMOPOLITAN B&T/FBOP CORP,1092.0,1864629,"CHICAGO, IL",SNM,398000000.0,398000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
UNION NAT CMNTY BK/UNION NAT FNCL CORP,1093.0,43511,"MOUNT JOY, PA",NAT,398000000.0,398000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BPD BK/,1094.0,66015,"NEW YORK, NY",SMB,398000000.0,362000000.0,0.91,0.98,0.0,1.0,Y,0.97,0.0001,2004-12-31,Q4-2004
ST JOSEPH CAP BK/ST JOSEPH CAP CORP,1095.0,2474940,"MISHAWAKA, IN",SNM,398000000.0,398000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NORTH HOUSTON BK/FBOP CORP,1096.0,215756,"HOUSTON, TX",SNM,397000000.0,397000000.0,1.0,0.98,1.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MID PENN BK/MID PENN BC,1097.0,786612,"MILLERSBURG, PA",SNM,396000000.0,396000000.0,1.0,0.98,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST BK OF THE S/GWINNETT CMRL GRP,1098.0,2860066,"LAWRENCEVILLE, GA",SNM,396000000.0,396000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CENTRAL CA BK/WESTERN SIERRA BC,1099.0,2688895,"SONORA, CA",SMB,396000000.0,396000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB OF TN/,1100.0,283737,"LIVINGSTON, TN",NAT,396000000.0,396000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FRONTIER ST BK/,1101.0,632858,"OKLAHOMA CITY, OK",SNM,396000000.0,396000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MID-MISSOURI BK/MID-MISSOURI BANCSHARES INC,1102.0,950141,"SPRINGFIELD, MO",SNM,395000000.0,395000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB&TC/FIRST OF MCALESTER CORP,1103.0,830355,"MCALESTER, OK",NAT,395000000.0,395000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
IDAHO INDEPENDENT BK/,1104.0,2110640,"COEUR D'ALENE, ID",SNM,395000000.0,395000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CENTRAL BK LAKE OF THE OZARKS/CENTRAL BANCOMPANY INC,1105.0,1015243,"OSAGE BEACH, MO",SNM,394000000.0,394000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NATIONAL CITY BK/NATIONAL CITY CORP,1106.0,303345,"NEW ALBANY, IN",NAT,394000000.0,394000000.0,1.0,0.98,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PEOPLES BK OF N AL/ALTRUST FS,1107.0,60330,"CULLMAN, AL",SNM,394000000.0,394000000.0,1.0,0.98,22.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB/BRYAN FAM MGMT TR,1108.0,113151,"BRYAN, TX",NAT,394000000.0,394000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CITIZENS NB/CITIZENS BSHRS,1109.0,738013,"BLUFFTON, OH",NAT,393000000.0,393000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HOMESTAR BK/HOMESTAR FNCL GROUP,1110.0,300036,"MANTENO, IL",SNM,393000000.0,393000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
JUNIATA VALLEY BK/JUNIATA VALLEY FNCL CORP,1111.0,215710,"MIFFLINTOWN, PA",SNM,393000000.0,393000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HAMLIN B&TC/,1112.0,291611,"SMETHPORT, PA",SNM,393000000.0,393000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
DELTA NB&TC/DELTA INV CO CAYMAN,1113.0,65513,"NEW YORK, NY",NAT,393000000.0,393000000.0,1.0,0.98,1.0,0.0,Y,0.79,0.0001,2004-12-31,Q4-2004
STATE B&TC/RURBAN FNCL CORP,1114.0,614313,"DEFIANCE, OH",SMB,392000000.0,392000000.0,1.0,0.98,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SOUTHERN NH B&TC/,1115.0,113601,"SALEM, NH",SNM,392000000.0,392000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BANKFIRST FINANCIAL SVC/BANKFIRST CAP CORP,1116.0,914648,"MACON, MS",SNM,392000000.0,392000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PLATTE VALLEY ST B&TC/LAURITZEN CORP,1117.0,10858,"KEARNEY, NE",SMB,392000000.0,392000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST SECURITY BK/SECURITY CAPITAL CORP,1118.0,718145,"BATESVILLE, MS",SNM,391000000.0,391000000.0,1.0,0.98,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST BK FNCL CENTRE/OCONOMOWOC BSHRS,1119.0,806846,"OCONOMOWOC, WI",SNM,391000000.0,391000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
ATLANTIC CENTRAL BKR BK/,1120.0,959715,"CAMP HILL, PA",SMB,390000000.0,390000000.0,1.0,0.98,1.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMUNITY CENTRAL BK/COMMUNITY CENTRAL BK CORP,1121.0,2443535,"MOUNT CLEMENS, MI",SNM,390000000.0,390000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CORNERSTONE BK NA/FIRST YORK BC,1122.0,403151,"YORK, NE",NAT,390000000.0,390000000.0,1.0,0.98,17.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MINERS & MRCH B&TC/COMMONWEALTH CMNTY BC,1123.0,274829,"GRUNDY, VA",SMB,390000000.0,390000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
MIDAMERICA NB/MIDAMERICA NAT BSHRS,1124.0,510938,"CANTON, IL",NAT,390000000.0,390000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CB&T BK OF MIDDLE GA/SYNOVUS FC,1125.0,23036,"WARNER ROBINS, GA",SNM,390000000.0,390000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
KISHACOQUILLAS VALLEY NB/KISH BC,1126.0,600419,"BELLEVILLE, PA",NAT,389000000.0,389000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
UNITED BK MI/UNITED CMNTY FC,1127.0,150044,"GRAND RAPIDS, MI",SNM,388000000.0,388000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CALVIN B TAYLOR BKG CO BERLIN/CALVIN B TAYLOR BSHRS,1128.0,39327,"BERLIN, MD",SNM,388000000.0,388000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BAKER BOYER NB/BAKER BOYER BC,1129.0,69678,"WALLA WALLA, WA",NAT,388000000.0,388000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIVE POINTS BK/HOMETOWN BC,1130.0,554857,"GRAND ISLAND, NE",SMB,387000000.0,387000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HIGHLAND BK/HIGHLAND BSHRS,1131.0,764058,"SAINT MICHAEL, MN",SNM,387000000.0,387000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST ST BK/BRISCOE RANCH,1132.0,273662,"UVALDE, TX",SNM,387000000.0,387000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HERRING NB/HERRING BC,1133.0,610164,"VERNON, TX",NAT,387000000.0,387000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
SOUTHSIDE BK/EASTERN VA BSHRS,1134.0,790721,"TAPPAHANNOCK, VA",SMB,387000000.0,387000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST NB OF IPSWICH/FIRST IPSWICH BC,1135.0,442806,"IPSWICH, MA",NAT,387000000.0,387000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HABERSHAM BK/HABERSHAM BC,1136.0,270335,"CLARKESVILLE, GA",SNM,386000000.0,386000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST ST B&TC VALDOSTA/SYNOVUS FC,1137.0,103536,"VALDOSTA, GA",SNM,386000000.0,386000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PADUCAH B&TC/PADUCAH BANK SHARES INC,1138.0,285740,"PADUCAH, KY",SNM,386000000.0,386000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
RED RIVER BK/RED RIVER BSHRS,1139.0,2743244,"ALEXANDRIA, LA",SMB,386000000.0,386000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
WISCONSIN CMNTY BK/HEARTLAND FNCL USA,1140.0,463342,"COTTAGE GROVE, WI",SNM,385000000.0,385000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COAST BK OF FL/COAST FNCL HOLD,1141.0,2904344,"BRADENTON, FL",SNM,384000000.0,384000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
LINCOLN TC/,1142.0,795454,"DENVER, CO",SNM,384000000.0,384000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
STATE BK/FENTURA FNCL,1143.0,602048,"FENTON, MI",SNM,383000000.0,383000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST MAINSTREET BK NA/FIRST MAINSTREET FNCL,1144.0,456858,"LONGMONT, CO",NAT,383000000.0,383000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NICOLET NB/NICOLET BSHRS,1145.0,2941068,"GREEN BAY, WI",NAT,382000000.0,382000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST BK OF BERNE/FIRST BERNE FC,1146.0,312244,"BERNE, IN",SMB,382000000.0,382000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRSTBANK OF TECH CTR/FIRSTBANK HC,1147.0,271855,"GREENWOOD VILLAGE, CO",SNM,382000000.0,382000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST WESTERN B&TC/WESTBRAND,1148.0,687951,"MINOT, ND",SMB,382000000.0,382000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
COMMERCE BK/DE NA/COMMERCE BC,1149.0,2699109,"WILMINGTON, DE",NAT,381000000.0,381000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
NATIONAL BK OF COMMERCE/COMMERCE BC,1150.0,442039,"BERKELEY, IL",NAT,381000000.0,381000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PATRICK HENRY NB/,1151.0,988229,"BASSETT, VA",NAT,380000000.0,380000000.0,1.0,0.99,19.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PENINSULA BK/,1152.0,61533,"ENGLEWOOD, FL",SNM,380000000.0,380000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HORIZON CAP BK/,1153.0,286466,"WEBSTER, TX",SNM,380000000.0,380000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
CHARTER BK EAU CLAIRE/,1154.0,160650,"EAU CLAIRE, WI",SNM,380000000.0,380000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
PEOPLES NB/PEOPLES FNCL SVC CORP,1155.0,278818,"HALLSTEAD, PA",NAT,379000000.0,379000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST UNITED BK/CRETE BC,1156.0,38535,"CRETE, IL",SNM,379000000.0,379000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
FIRST UNITED BK/PLAINS BC,1157.0,578255,"DIMMITT, TX",SNM,379000000.0,379000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
HARRIS BK LIBERTYVILLE/HARRIS FC,1158.0,1447853,"LIBERTYVILLE, IL",SNM,379000000.0,379000000.0,1.0,0.99,4.0,0.0,N,1.0,0.0001,2004-12-31,Q4-2004
LEGACY BK/MIDSTATE BC,1159.0,320052,"HINTON, OK",SNM,379000000.0,379000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0001,2004-12-31,Q4-2004
BAYONNE CMNTY BK/BCB BC,1160.0,2954059,"BAYONNE, NJ",SNM,378000000.0,378000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CENTRAL VA BK/CENTRAL VA BSHRS,1161.0,436823,"POWHATAN, VA",SMB,378000000.0,378000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST CENTURY BK NA/FIRST CENTURY BSHRS,1162.0,569422,"BLUEFIELD, WV",NAT,378000000.0,378000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
METRO BK/,1163.0,1394621,"PELL CITY, AL",SNM,378000000.0,378000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
HEARTLAND BK/HEARTLAND BC,1164.0,853112,"GAHANNA, OH",SMB,377000000.0,377000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
ADIRONDACK BK/ADIRONDACK BC,1165.0,101671,"UTICA, NY",SMB,377000000.0,377000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
DELAWARE NB/FULTON FNCL CORP,1166.0,26916,"GEORGETOWN, DE",NAT,377000000.0,377000000.0,1.0,0.99,13.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST BK OF MO/VALLEY VIEW BSHRS,1167.0,954457,"GLADSTONE, MO",SNM,377000000.0,377000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST SOUTHERN NB/FIRST SOUTHERN BC,1168.0,702612,"LANCASTER, KY",NAT,377000000.0,377000000.0,1.0,0.99,16.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BRITTON & KOONTZ BK NA/BRITTON & KOONTZ CAP CORP,1169.0,539939,"NATCHEZ, MS",NAT,377000000.0,377000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BEVERLY NB/BEVERLY NAT CORP,1170.0,161107,"BEVERLY, MA",NAT,376000000.0,376000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
TOWN & COUNTRY BK/TOWN & COUNTRY BANCSHARES INC,1171.0,487357,"SALEM, MO",SNM,376000000.0,376000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CORTRUST BK NA/HOPKINS FC,1172.0,61355,"MITCHELL, SD",NAT,375000000.0,375000000.0,1.0,0.99,20.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CONCORDIA B&TC/CONCORDIA CAP CORP,1173.0,819556,"VIDALIA, LA",SNM,375000000.0,375000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
S&C BK/S&C BANCO,1174.0,25852,"NEW RICHMOND, WI",SNM,375000000.0,375000000.0,1.0,0.99,20.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
1ST SUMMIT BK/1ST SUMMIT BC OF JOHNSTOWN,1175.0,526519,"JOHNSTOWN, PA",SNM,375000000.0,375000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
LINCOLN SVG BK/LINCOLN BC,1176.0,589943,"REINBECK, IA",SNM,374000000.0,374000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FAR WEST BK/FAR WEST BC,1177.0,586175,"PROVO, UT",SNM,374000000.0,374000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BANK OF THE COMMONWEALTH/COMMONWEALTH BSHRS,1178.0,821120,"NORFOLK, VA",SMB,373000000.0,373000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CAPITAL B&TC/CAPITAL BC,1179.0,2199252,"NASHVILLE, TN",SNM,373000000.0,373000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
ROCKY MOUNTAIN BK/HEARTLAND FNCL USA,1180.0,663058,"BILLINGS, MT",SMB,373000000.0,373000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PINNACLE BK/PINNACLE FC,1181.0,366238,"ELBERTON, GA",SNM,373000000.0,373000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BANK OF SPRINGFIELD/SPRING BC,1182.0,248240,"SPRINGFIELD, IL",SNM,373000000.0,373000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PARAGON CMRL BK/PARAGON CMRL CORP,1183.0,2806626,"RALEIGH, NC",SNM,372000000.0,372000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
KAW VALLEY ST B&TC/KAW VALLEY BC,1184.0,485456,"TOPEKA, KS",SNM,372000000.0,372000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST NB&TC/MOUNTAIN HOME BANCSHARES INC,1185.0,26242,"MOUNTAIN HOME, AR",NAT,372000000.0,372000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST ST FNCL/FIRST ST BSHRS,1186.0,961811,"PINEVILLE, KY",SNM,372000000.0,372000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CITIZENS NB/CARDINAL BANCORP INC,1187.0,870650,"MAPLEWOOD, MO",NAT,372000000.0,372000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
VALLEY BK/VALLEY FC,1188.0,2303086,"ROANOKE, VA",SMB,372000000.0,372000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
RIVERSIDE BK OF THE GULF COAST/RIVERSIDE GULF COAST BKG CO,1189.0,2616076,"CAPE CORAL, FL",SMB,372000000.0,372000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CENTRAL NB&TC/CENTRAL SVC CORP,1190.0,278555,"ENID, OK",NAT,371000000.0,371000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST NB OF FL/,1191.0,252836,"MILTON, FL",NAT,371000000.0,371000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
1ST ST BK/1ST ST BK FOUNDATION,1192.0,662770,"BURLINGTON, NC",SNM,370000000.0,370000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PEOPLES NB/AMERICAN NAT CORP,1193.0,182540,"COUNCIL BLUFFS, IA",NAT,370000000.0,370000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
SAEHAN BK/SAEHAN BC,1194.0,1865680,"LOS ANGELES, CA",SNM,369000000.0,369000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
UNITED B&TC/UBT BSHRS,1195.0,990352,"MARYSVILLE, KS",SMB,368000000.0,368000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BANK OF COWETA/SYNOVUS FC,1196.0,810834,"NEWNAN, GA",SNM,368000000.0,368000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
NEWTON TC/LAKELAND BC,1197.0,750501,"NEWTON, NJ",SNM,368000000.0,368000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST NB&TC/LANDRUM COMPANY,1198.0,103255,"COLUMBIA, MO",NAT,368000000.0,368000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BANK OF MISSOURI/RELIABLE COMMUNITY BANCSHARES,1199.0,330855,"PERRYVILLE, MO",SNM,368000000.0,368000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CENTRAL VALLEY CMNTY BK/CENTRAL VALLEY CMNTY BC,1200.0,703767,"CLOVIS, CA",SNM,368000000.0,368000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CAPITAL CITY BK/CAPITAL CITY BSHRS,1201.0,348551,"TOPEKA, KS",SNM,367000000.0,367000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FNB SALEM B&T NA/FNB CORP,1202.0,95725,"SALEM, VA",NAT,367000000.0,367000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIDELITY BK/FIDELITY BSHRS,1203.0,9357,"EDINA, MN",SNM,367000000.0,367000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
M&T BK NA/M&T BK CORP,1204.0,2265456,"OAKFIELD, NY",NAT,367000000.0,367000000.0,1.0,0.99,0.0,0.0,N,0.22,0.0,2004-12-31,Q4-2004
MERRILL MRCH BK/MERRILL MRCH BSHRS,1205.0,421203,"BANGOR, ME",SMB,366000000.0,366000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
PUEBLO B&TC/PUEBLO BC,1206.0,106452,"PUEBLO, CO",SNM,365000000.0,365000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
COMMUNITY WEST BK NA/COMMUNITY WEST BSHRS,1207.0,1412712,"GOLETA, CA",NAT,365000000.0,365000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
CHINESE AMER BK/CAB HOLD LLC,1208.0,714811,"NEW YORK, NY",SNM,365000000.0,365000000.0,1.0,0.99,2.0,0.0,Y,0.0,0.0,2004-12-31,Q4-2004
WOOD & HUSTON BK/WOOD & HUSTON BC,1209.0,671558,"MARSHALL, MO",SNM,365000000.0,365000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST NB OF JEFFERSONVILLE/JEFFERSONVILLE BC,1210.0,306908,"JEFFERSONVILLE, NY",NAT,364000000.0,364000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
GOTHAM BK OF NEW YORK/,1211.0,239015,"NEW YORK, NY",SMB,364000000.0,364000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST NB&TC OF ADA/VISION BSHRS,1212.0,241157,"ADA, OK",NAT,363000000.0,363000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
MERCHANTS NB/MERCHANTS BC,1213.0,701222,"HILLSBORO, OH",NAT,363000000.0,363000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST NB/FIRST ARTESIA BSHRS,1214.0,771458,"ARTESIA, NM",NAT,362000000.0,362000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
COMMUNITY BK ELLISVILLE MISSIS/COMMUNITY BSHRS OF MISSISSIPPI,1215.0,517834,"ELLISVILLE, MS",SNM,362000000.0,362000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
MARATHON BK/PREMIER CMNTY BSHRS,1216.0,1229228,"WINCHESTER, VA",SMB,362000000.0,362000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
ASIA BK NA/ASIA BSHRS,1217.0,810900,"FLUSHING, NY",NAT,362000000.0,362000000.0,1.0,0.99,4.0,0.0,Y,0.0,0.0,2004-12-31,Q4-2004
FIRST B&T/FIRST EVANSTON BC,1218.0,2333298,"EVANSTON, IL",SMB,361000000.0,361000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST NB OF HUDSON/CHARTER 95 CORP,1219.0,395555,"WOODBURY, MN",NAT,361000000.0,361000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
NORTHERN B&TC/NORTHERN BC,1220.0,900306,"WOBURN, MA",SNM,361000000.0,361000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST NB OF BEMIDJI/FIRST NB BEMIDJI ESOP & TR,1221.0,363657,"BEMIDJI, MN",NAT,361000000.0,361000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
FIRST MN BK NA/MCLEOD BSHRS,1222.0,75053,"MINNETONKA, MN",NAT,361000000.0,361000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
BANK OF AGRI & CMRC/BAC FNCL,1223.0,5461,"STOCKTON, CA",SNM,360000000.0,360000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-12-31,Q4-2004
