Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
FIRST UNITED BK/PLAINS BC,1110.0,578255,"DIMMITT, TX",SNM,396000000.0,396000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SALISBURY B&TC/SALISBURY BC,1111.0,821906,"LAKEVILLE, CT",SNM,396000000.0,396000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MALVERN NB/MNB BANCSHARES INC,1112.0,906241,"MALVERN, AR",NAT,395000000.0,395000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
JUNIATA VALLEY BK/JUNIATA VALLEY FNCL CORP,1113.0,215710,"MIFFLINTOWN, PA",SNM,395000000.0,395000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB&TC OF COLUMBUS/LAURITZEN CORP,1114.0,77758,"COLUMBUS, NE",NAT,395000000.0,395000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PEOPLES BK OF N AL/ALTRUST FS,1115.0,60330,"CULLMAN, AL",SNM,395000000.0,395000000.0,1.0,0.98,25.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HABERSHAM BK/HABERSHAM BC,1116.0,270335,"CLARKESVILLE, GA",SNM,395000000.0,395000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CAPITAL B&TC/CAPITAL BC,1117.0,2199252,"NASHVILLE, TN",SNM,394000000.0,394000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HIGHLAND BK/HIGHLAND BSHRS,1118.0,764058,"SAINT MICHAEL, MN",SNM,394000000.0,394000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
CALVIN B TAYLOR BKG CO BERLIN/CALVIN B TAYLOR BSHRS,1119.0,39327,"BERLIN, MD",SNM,394000000.0,394000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK OF THE COMMONWEALTH/COMMONWEALTH BSHRS,1120.0,821120,"NORFOLK, VA",SMB,394000000.0,394000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
VALLEY BK/VALLEY FC,1121.0,2303086,"ROANOKE, VA",SMB,393000000.0,393000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST UNITED BK/CRETE BC,1122.0,38535,"CRETE, IL",SNM,392000000.0,392000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
STATE B&TC/RURBAN FNCL CORP,1123.0,614313,"DEFIANCE, OH",SMB,392000000.0,392000000.0,1.0,0.98,12.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BERLIN CITY BK/NORTHWAY FNCL,1124.0,30502,"BERLIN, NH",SNM,392000000.0,392000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB&TC/FIRST OF MCALESTER CORP,1125.0,830355,"MCALESTER, OK",NAT,391000000.0,391000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
SEA ISLAND BK/SYNOVUS FC,1126.0,1632,"STATESBORO, GA",SNM,391000000.0,391000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BAYONNE CMNTY BK/BCB BC,1127.0,2954059,"BAYONNE, NJ",SNM,391000000.0,391000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BANK MIDWEST MN IA NA/GOODENOW BC,1128.0,45551,"FAIRMONT, MN",NAT,390000000.0,390000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIVE POINTS BK/HOMETOWN BC,1129.0,554857,"GRAND ISLAND, NE",SMB,390000000.0,390000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
TOWN & COUNTRY BK/TOWN & COUNTRY BANCSHARES INC,1130.0,487357,"SALEM, MO",SNM,390000000.0,390000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PADUCAH B&TC/PADUCAH BANK SHARES INC,1131.0,285740,"PADUCAH, KY",SNM,390000000.0,390000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BAKER BOYER NB/BAKER BOYER BC,1132.0,69678,"WALLA WALLA, WA",NAT,389000000.0,389000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST BKR TC NA/FIRST BKR TRUSTSHARES,1133.0,344647,"QUINCY, IL",NAT,389000000.0,389000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MIDAMERICA NB/MIDAMERICA NAT BSHRS,1134.0,510938,"CANTON, IL",NAT,389000000.0,389000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
S&C BK/S&C BANCO,1135.0,25852,"NEW RICHMOND, WI",SNM,389000000.0,389000000.0,1.0,0.99,20.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HAMLIN B&TC/,1136.0,291611,"SMETHPORT, PA",SNM,388000000.0,388000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
MINERS & MRCH B&TC/COMMONWEALTH CMNTY BC,1137.0,274829,"GRUNDY, VA",SMB,388000000.0,388000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
KISHACOQUILLAS VALLEY NB/KISH BC,1138.0,600419,"BELLEVILLE, PA",NAT,388000000.0,388000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FRONTIER ST BK/,1139.0,632858,"OKLAHOMA CITY, OK",SNM,388000000.0,388000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
STERLING BK/SYNOVUS FC,1140.0,1366909,"MONTGOMERY, AL",SNM,388000000.0,388000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST ST FNCL/FIRST ST BSHRS,1141.0,961811,"PINEVILLE, KY",SNM,388000000.0,388000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
BRITTON & KOONTZ BK NA/BRITTON & KOONTZ CAP CORP,1142.0,539939,"NATCHEZ, MS",NAT,387000000.0,387000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
HEARTLAND BK/HEARTLAND BC,1143.0,853112,"GAHANNA, OH",SMB,387000000.0,387000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
FIRST NB OF IPSWICH/FIRST IPSWICH BC,1144.0,442806,"IPSWICH, MA",NAT,387000000.0,387000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0001,2005-03-31,Q1-2005
PLATTE VALLEY ST B&TC/LAURITZEN CORP,1145.0,10858,"KEARNEY, NE",SMB,386000000.0,386000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FAR WEST BK/FAR WEST BC,1146.0,586175,"PROVO, UT",SNM,386000000.0,386000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
METRO BK/,1147.0,1394621,"PELL CITY, AL",SNM,386000000.0,386000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
1ST CENTENNIAL BK/1ST CENTENNIAL BC,1148.0,1463705,"REDLANDS, CA",SNM,386000000.0,386000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CORTRUST BK NA/HOPKINS FC,1149.0,61355,"MITCHELL, SD",NAT,386000000.0,386000000.0,1.0,0.99,20.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CENTRAL BANK USA INC/PORTER BANCORP INC,1150.0,522847,"GREENSBURG, KY",SNM,386000000.0,386000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BEVERLY NB/BEVERLY NAT CORP,1151.0,161107,"BEVERLY, MA",NAT,385000000.0,385000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
NATIONAL BK OF COMMERCE/COMMERCE BC,1152.0,442039,"BERKELEY, IL",NAT,385000000.0,385000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PEOPLES NB/PEOPLES FNCL SVC CORP,1153.0,278818,"HALLSTEAD, PA",NAT,385000000.0,385000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
SOUTHERN NH B&TC/,1154.0,113601,"SALEM, NH",SNM,384000000.0,384000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
STATE BK/FENTURA FNCL,1155.0,602048,"FENTON, MI",SNM,384000000.0,384000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CHARTER BK EAU CLAIRE/,1156.0,160650,"EAU CLAIRE, WI",SNM,384000000.0,384000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
1ST SUMMIT BK/1ST SUMMIT BC OF JOHNSTOWN,1157.0,526519,"JOHNSTOWN, PA",SNM,383000000.0,383000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
ADIRONDACK BK/ADIRONDACK BC,1158.0,101671,"UTICA, NY",SMB,383000000.0,383000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST NB OF FL/,1159.0,252836,"MILTON, FL",NAT,383000000.0,383000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST B&T/FIRST EVANSTON BC,1160.0,2333298,"EVANSTON, IL",SMB,383000000.0,383000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CENTRAL VA BK/CENTRAL VA BSHRS,1161.0,436823,"POWHATAN, VA",SMB,382000000.0,382000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PINNACLE BK/PINNACLE FC,1162.0,366238,"ELBERTON, GA",SNM,382000000.0,382000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CAPITAL CITY BK/CAPITAL CITY BSHRS,1163.0,348551,"TOPEKA, KS",SNM,382000000.0,382000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
ALLIANCE BK OF AZ/WESTERN ALLIANCE BC,1164.0,3138146,"PHOENIX, AZ",SNM,382000000.0,382000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST CENTURY BK NA/FIRST CENTURY BSHRS,1165.0,569422,"BLUEFIELD, WV",NAT,382000000.0,382000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
SOUTHSIDE BK/EASTERN VA BSHRS,1166.0,790721,"TAPPAHANNOCK, VA",SMB,381000000.0,381000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST SOUTHERN NB/FIRST SOUTHERN BC,1167.0,702612,"LANCASTER, KY",NAT,381000000.0,381000000.0,1.0,0.99,16.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
NB NA/NBANK CORP,1168.0,526135,"COMMERCE, GA",NAT,380000000.0,380000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CONCORDIA B&TC/CONCORDIA CAP CORP,1169.0,819556,"VIDALIA, LA",SNM,380000000.0,380000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
NATIONAL CITY BK/NATIONAL CITY CORP,1170.0,303345,"NEW ALBANY, IN",NAT,380000000.0,380000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
SUMITOMO TR & BKG CO USA/,1171.0,925411,"HOBOKEN, NJ",SNM,380000000.0,380000000.0,1.0,0.99,0.0,0.0,Y,1.0,0.0,2005-03-31,Q1-2005
PREMIER VALLEY BK/,1172.0,3028902,"FRESNO, CA",SNM,379000000.0,379000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
WISCONSIN CMNTY BK/HEARTLAND FNCL USA,1173.0,463342,"COTTAGE GROVE, WI",SNM,379000000.0,379000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
SOUTHCOAST CMNTY BK/SOUTHCOAST FC,1174.0,2713555,"MOUNT PLEASANT, SC",SNM,379000000.0,379000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FALCON INTL BK/FALCON BSHRS INC,1175.0,564557,"LAREDO, TX",SNM,379000000.0,379000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
NORTHERN B&TC/NORTHERN BC,1176.0,900306,"WOBURN, MA",SNM,379000000.0,379000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST ST BK/BRISCOE RANCH,1177.0,273662,"UVALDE, TX",SNM,378000000.0,378000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANK OF MISSOURI/RELIABLE COMMUNITY BANCSHARES,1178.0,330855,"PERRYVILLE, MO",SNM,378000000.0,378000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
HARRIS BK LIBERTYVILLE/HARRIS FC,1179.0,1447853,"LIBERTYVILLE, IL",SNM,377000000.0,377000000.0,1.0,0.99,4.0,0.0,N,1.0,0.0,2005-03-31,Q1-2005
BUSINESS BK OF NEVADA/BUSINESS BK CORP,1180.0,2352815,"LAS VEGAS, NV",SMB,377000000.0,377000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PATRICK HENRY NB/,1181.0,988229,"BASSETT, VA",NAT,377000000.0,377000000.0,1.0,0.99,19.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST BK OF MO/VALLEY VIEW BSHRS,1182.0,954457,"GLADSTONE, MO",SNM,377000000.0,377000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST NB&TC OF ADA/VISION BSHRS,1183.0,241157,"ADA, OK",NAT,377000000.0,377000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANK OF SPRINGFIELD/SPRING BC,1184.0,248240,"SPRINGFIELD, IL",SNM,376000000.0,376000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST ST B&TC VALDOSTA/SYNOVUS FC,1185.0,103536,"VALDOSTA, GA",SNM,375000000.0,375000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
UNITED B&TC/UBT BSHRS,1186.0,990352,"MARYSVILLE, KS",SMB,375000000.0,375000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
DELAWARE NB/FULTON FNCL CORP,1187.0,26916,"GEORGETOWN, DE",NAT,375000000.0,375000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
MARATHON BK/PREMIER CMNTY BSHRS,1188.0,1229228,"WINCHESTER, VA",SMB,375000000.0,375000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CHB AMER BK/,1189.0,1494914,"NEW YORK, NY",SNM,375000000.0,375000000.0,1.0,0.99,2.0,0.0,N,1.0,0.0,2005-03-31,Q1-2005
MID-MISSOURI BK/MID-MISSOURI BANCSHARES INC,1190.0,950141,"SPRINGFIELD, MO",SNM,375000000.0,375000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST MAINSTREET BK NA/FIRST MAINSTREET FNCL,1191.0,456858,"LONGMONT, CO",NAT,374000000.0,374000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
WESTERN BK/WESTERN BSHRS,1192.0,829256,"SAINT PAUL, MN",SNM,374000000.0,374000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
ROCKY MOUNTAIN BK/HEARTLAND FNCL USA,1193.0,663058,"BILLINGS, MT",SNM,374000000.0,374000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST NB/FIRST ARTESIA BSHRS,1194.0,771458,"ARTESIA, NM",NAT,372000000.0,372000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
MERRILL MRCH BK/MERRILL MRCH BSHRS,1195.0,421203,"BANGOR, ME",SMB,372000000.0,372000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANK OF KIRKSVILLE/ROCKHOLD BANCORP,1196.0,796451,"KIRKSVILLE, MO",SNM,372000000.0,372000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST BK OF BERNE/FIRST BERNE FC,1197.0,312244,"BERNE, IN",SMB,371000000.0,371000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANK OF COWETA/SYNOVUS FC,1198.0,810834,"NEWNAN, GA",SNM,371000000.0,371000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANK OF HEMET/HEMET BC,1199.0,183668,"RIVERSIDE, CA",SNM,371000000.0,371000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
COMMUNITY WEST BK NA/COMMUNITY WEST BSHRS,1200.0,1412712,"GOLETA, CA",NAT,371000000.0,371000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
GRAND B&TC OF FL/GRAND BSHRS,1201.0,2765611,"WEST PALM BEACH, FL",SNM,371000000.0,371000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
1ST ST BK/1ST ST BK FOUNDATION,1202.0,662770,"BURLINGTON, NC",SNM,370000000.0,370000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
HILLTOP NB/MIDLAND FC,1203.0,1454,"CASPER, WY",NAT,369000000.0,369000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
AMERICAN BK/GUARANTY DEVELOPMENT CO,1204.0,630555,"BOZEMAN, MT",SMB,369000000.0,369000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST NB&TC/LANDRUM COMPANY,1205.0,103255,"COLUMBIA, MO",NAT,369000000.0,369000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
JEFF DAVIS B&TC/JEFF DAVIS BSHRS,1206.0,980531,"JENNINGS, LA",SNM,369000000.0,369000000.0,1.0,0.99,13.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANK OF HAMPTON ROADS/HAMPTON ROADS BSHRS,1207.0,1161029,"CHESAPEAKE, VA",SMB,369000000.0,369000000.0,1.0,0.99,15.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FNB SALEM B&T NA/FNB CORP,1208.0,95725,"SALEM, VA",NAT,368000000.0,368000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PEOPLES BK/SYNOVUS FC,1209.0,2458119,"PALM HARBOR, FL",SNM,367000000.0,367000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST NB OF JEFFERSONVILLE/JEFFERSONVILLE BC,1210.0,306908,"JEFFERSONVILLE, NY",NAT,367000000.0,367000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
LINCOLN SVG BK/LINCOLN BC,1211.0,589943,"REINBECK, IA",SNM,367000000.0,367000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANK OF FAYETTEVILLE NA/BANKSHARES OF FAYETTEVILLE,1212.0,308443,"FAYETTEVILLE, AR",NAT,366000000.0,366000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANK OF AGRI & CMRC/BAC FNCL,1213.0,5461,"STOCKTON, CA",SNM,366000000.0,366000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
OLD SECOND BK YORKVILLE/OLD SECOND BC,1214.0,289542,"YORKVILLE, IL",SMB,366000000.0,366000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
EAST PENN BK/EAST PENN FNCL CORP,1215.0,1901243,"EMMAUS, PA",SMB,365000000.0,365000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PEOPLES B&TC/,1216.0,109136,"BUFORD, GA",SNM,365000000.0,365000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BESSEMER TC NA/BESSEMER GROUP,1217.0,976703,"NEW YORK, NY",NAT,365000000.0,365000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
STONEBRIDGE BK/STONEBRIDGE FNCL CORP,1218.0,2754389,"WEST CHESTER, PA",SNM,365000000.0,365000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST NB OF HUDSON/CHARTER 95 CORP,1219.0,395555,"WOODBURY, MN",NAT,365000000.0,365000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST NB&TC/MOUNTAIN HOME BANCSHARES INC,1220.0,26242,"MOUNTAIN HOME, AR",NAT,365000000.0,365000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANK HOLLAND/LAKE MI FC,1221.0,2721103,"HOLLAND, MI",SNM,364000000.0,364000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST NB OF BEMIDJI/FIRST NB BEMIDJI ESOP & TR,1222.0,363657,"BEMIDJI, MN",NAT,364000000.0,364000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PLAZA BK/METROPOLITAN BK GRP,1223.0,724847,"NORRIDGE, IL",SNM,364000000.0,364000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CENTRAL NB&TC/CENTRAL SVC CORP,1224.0,278555,"ENID, OK",NAT,363000000.0,363000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST WESTERN B&TC/WESTBRAND,1225.0,687951,"MINOT, ND",SMB,363000000.0,363000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
NATIONAL BK/NATIONAL UNITED BSHRS,1226.0,322056,"GATESVILLE, TX",NAT,363000000.0,363000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
NEVADA FIRST BK/INTERMOUNTAIN FIRST BC,1227.0,2646523,"LAS VEGAS, NV",SMB,362000000.0,362000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
CHESAPEAKE BK/CHESAPEAKE FNCL SHARES,1228.0,214722,"KILMARNOCK, VA",SMB,362000000.0,362000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
TERRABANK NA/,1229.0,238737,"MIAMI, FL",NAT,362000000.0,362000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
ASIA BK NA/ASIA BSHRS,1230.0,810900,"FLUSHING, NY",NAT,362000000.0,362000000.0,1.0,0.99,4.0,0.0,Y,0.0,0.0,2005-03-31,Q1-2005
FOSTER BK/FOSTER BSHRS,1231.0,1362246,"CHICAGO, IL",SNM,362000000.0,362000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
EASTERN NB/,1232.0,171133,"MIAMI, FL",NAT,362000000.0,352000000.0,0.97,0.99,5.0,0.0,Y,0.0,0.0,2005-03-31,Q1-2005
PUEBLO B&TC/PUEBLO BC,1233.0,106452,"PUEBLO, CO",SNM,361000000.0,361000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
HERRING NB/HERRING BC,1234.0,610164,"VERNON, TX",NAT,361000000.0,361000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
MERCHANTS NB/MERCHANTS BC,1235.0,701222,"HILLSBORO, OH",NAT,361000000.0,361000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
MINNWEST BK MV/MINNWEST CORP,1236.0,302656,"REDWOOD FALLS, MN",SNM,361000000.0,361000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
NATIONAL BK OF CMRC/NATCOM BSHRS,1237.0,775456,"SUPERIOR, WI",NAT,361000000.0,361000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
COMMUNITY BK ELLISVILLE MISSIS/COMMUNITY BSHRS OF MISSISSIPPI,1238.0,517834,"ELLISVILLE, MS",SNM,361000000.0,361000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
NEWTON TC/LAKELAND BC,1239.0,750501,"NEWTON, NJ",SNM,361000000.0,361000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
LIBERTY B&TC/LIBERTY FNCL SVC,1240.0,283438,"NEW ORLEANS, LA",SNM,361000000.0,361000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
GEORGIA ST BK/ALABAMA NBC,1241.0,781130,"MABLETON, GA",SNM,360000000.0,360000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
FIRST NB OF ELK RIVER/FIRST NAT FS,1242.0,970055,"ELK RIVER, MN",NAT,360000000.0,360000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
PEOPLES NB/,1243.0,168320,"DANVILLE, VA",NAT,360000000.0,360000000.0,1.0,0.99,19.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
BANK OF TUSCALOOSA/SYNOVUS FC,1244.0,1187029,"TUSCALOOSA, AL",SNM,359000000.0,359000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
HORICON BK/SWORD FC,1245.0,528849,"HORICON, WI",SNM,359000000.0,359000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
ILLINOIS NB/ILLINOIS NAT BC,1246.0,925037,"SPRINGFIELD, IL",NAT,356000000.0,356000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
WOOD & HUSTON BK/WOOD & HUSTON BC,1247.0,671558,"MARSHALL, MO",SNM,356000000.0,356000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2005-03-31,Q1-2005
M&T BK NA/M&T BK CORP,1248.0,2265456,"OAKFIELD, NY",NAT,356000000.0,356000000.0,1.0,0.99,0.0,0.0,N,0.22,0.0,2005-03-31,Q1-2005
