Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
STATE BK OF SOUTHERN UT/SOUTHERN UT BC,1059.0,656470,"CEDAR CITY, UT",SNM,400000000.0,400000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HARRIS BK ARGO/HARRIS FC,1060.0,461441,"SUMMIT, IL",SNM,399000000.0,399000000.0,1.0,0.98,3.0,0.0,N,1.0,0.0001,2004-09-30,Q3-2004
CENTRAL BK/CENTRAL BC,1061.0,622774,"PROVO, UT",SNM,399000000.0,399000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB AMES IA/AMES NAT CORP,1062.0,820048,"AMES, IA",NAT,399000000.0,399000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BERLIN CITY BK/NORTHWAY FNCL,1063.0,30502,"BERLIN, NH",SNM,398000000.0,398000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HORIZON CAP BK/,1064.0,286466,"WEBSTER, TX",SNM,398000000.0,398000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HOME ST BK/LOVELAND SCTY,1065.0,89751,"LOVELAND, CO",SNM,398000000.0,398000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB OF TN/,1066.0,283737,"LIVINGSTON, TN",NAT,398000000.0,398000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CORNERSTONE BK NA/FIRST YORK BC,1067.0,403151,"YORK, NE",NAT,398000000.0,398000000.0,1.0,0.98,17.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMERCIAL BK/ROBERTSON HC LP,1068.0,497039,"HARROGATE, TN",SMB,398000000.0,398000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB&TC/FIRST OF MCALESTER CORP,1069.0,830355,"MCALESTER, OK",NAT,397000000.0,397000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
JUNIATA VALLEY BK/JUNIATA VALLEY FNCL CORP,1070.0,215710,"MIFFLINTOWN, PA",SNM,396000000.0,396000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BUILDERS BK/BUILDERS FC,1071.0,2595975,"CHICAGO, IL",SNM,396000000.0,396000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HABERSHAM BK/HABERSHAM BC,1072.0,270335,"CLARKESVILLE, GA",SNM,396000000.0,396000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
STATE BK/FENTURA FNCL,1073.0,602048,"FENTON, MI",SNM,396000000.0,396000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MINERS & MRCH B&TC/COMMONWEALTH CMNTY BC,1074.0,274829,"GRUNDY, VA",SMB,395000000.0,395000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ATLANTIC STEWARDSHIP BK/STEWARDSHIP FNCL CORP,1075.0,527507,"MIDLAND PARK, NJ",SNM,394000000.0,394000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF CLARKE CTY/EAGLE FNCL SVC,1076.0,753324,"BERRYVILLE, VA",SMB,394000000.0,394000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITIZENS NB/FIRST CITIZENS BSHRS,1077.0,552161,"WAXAHACHIE, TX",NAT,393000000.0,393000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PLATTE VALLEY ST B&TC/LAURITZEN CORP,1078.0,10858,"KEARNEY, NE",SMB,393000000.0,393000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
GEORGIA B&TC/SYNOVUS FC,1079.0,1165540,"CALHOUN, GA",SNM,393000000.0,393000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PEOPLES BK A CODORUS VALLEY CO/CODORUS VALLEY BC,1080.0,556815,"GLEN ROCK, PA",SNM,393000000.0,393000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRSTBANK OF TECH CTR/FIRSTBANK HC,1081.0,271855,"GREENWOOD VILLAGE, CO",SNM,393000000.0,393000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ALLIANCE BK/ALLIANCE FS,1082.0,166652,"NEW ULM, MN",SNM,393000000.0,393000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
LANDMARK BK NA/LANDRUM COMPANY,1083.0,864752,"ADA, OK",NAT,393000000.0,393000000.0,1.0,0.98,15.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
STATE B&TC/RURBAN FNCL CORP,1084.0,614313,"DEFIANCE, OH",SMB,393000000.0,393000000.0,1.0,0.98,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST BK/FIRST NAT CORP,1085.0,899428,"STRASBURG, VA",SMB,393000000.0,393000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PULASKI B&TC/PULASKI INVESTMENT CORP,1086.0,1146,"LITTLE ROCK, AR",SMB,393000000.0,393000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ORANGE CTY TC/,1087.0,176101,"MIDDLETOWN, NY",SMB,392000000.0,392000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PEOPLES BK OF N AL/ALTRUST FS,1088.0,60330,"CULLMAN, AL",SNM,392000000.0,392000000.0,1.0,0.98,22.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SECOND NB/PARK NAT CORP,1089.0,236519,"GREENVILLE, OH",NAT,392000000.0,392000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MID PENN BK/MID PENN BC,1090.0,786612,"MILLERSBURG, PA",SNM,392000000.0,392000000.0,1.0,0.98,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST INTERNET BK IN/,1091.0,2758613,"INDIANAPOLIS, IN",SNM,392000000.0,392000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BEVERLY NB/BEVERLY NAT CORP,1092.0,161107,"BEVERLY, MA",NAT,392000000.0,392000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
VALLEY BK/RIVER VALLEY BC,1093.0,2085177,"MOLINE, IL",SNM,392000000.0,392000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MALVERN NB/MNB BANCSHARES INC,1094.0,906241,"MALVERN, AR",NAT,392000000.0,392000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK MIDWEST MN IA NA/GOODENOW BC,1095.0,45551,"FAIRMONT, MN",NAT,391000000.0,391000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MID-WISCONSIN BK/MID-WISCONSIN FNCL SVC,1096.0,645054,"MEDFORD, WI",SNM,391000000.0,391000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FARMERS & MRCH BK/,1097.0,57134,"DUBLIN, GA",SNM,390000000.0,390000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CITIZENS NB/CITIZENS BSHRS,1098.0,738013,"BLUFFTON, OH",NAT,390000000.0,390000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ACCESS NB/ACCESS NAT CORP,1099.0,2859903,"RESTON, VA",NAT,390000000.0,390000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BAKER BOYER NB/BAKER BOYER BC,1100.0,69678,"WALLA WALLA, WA",NAT,390000000.0,390000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SOUTHSIDE BK/EASTERN VA BSHRS,1101.0,790721,"TAPPAHANNOCK, VA",SMB,389000000.0,389000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CHARTER BK EAU CLAIRE/,1102.0,160650,"EAU CLAIRE, WI",SNM,389000000.0,389000000.0,1.0,0.98,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMUNITY CENTRAL BK/COMMUNITY CENTRAL BK CORP,1103.0,2443535,"MOUNT CLEMENS, MI",SNM,389000000.0,389000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF EAST ASIA USA NA/EAST ASIA HC,1104.0,1015560,"NEW YORK, NY",NAT,388000000.0,388000000.0,1.0,0.98,2.0,0.0,N,1.0,0.0001,2004-09-30,Q3-2004
HOMESTAR BK/HOMESTAR FNCL GROUP,1105.0,300036,"MANTENO, IL",SNM,387000000.0,387000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
IDAHO INDEPENDENT BK/,1106.0,2110640,"COEUR D'ALENE, ID",SNM,387000000.0,387000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FOUR OAKS B&TC/FOUR OAKS FINCORP,1107.0,292524,"FOUR OAKS, NC",SMB,386000000.0,386000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NATIONAL BK/NATIONAL BSHRS,1108.0,2949710,"BETTENDORF, IA",NAT,386000000.0,386000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HAMLIN B&TC/,1109.0,291611,"SMETHPORT, PA",SNM,386000000.0,386000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PATRICK HENRY NB/,1110.0,988229,"BASSETT, VA",NAT,386000000.0,386000000.0,1.0,0.99,19.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
DELAWARE NB/FULTON FNCL CORP,1111.0,26916,"GEORGETOWN, DE",NAT,386000000.0,386000000.0,1.0,0.99,13.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NB NA/NBANK CORP,1112.0,526135,"COMMERCE, GA",NAT,385000000.0,385000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB OF IPSWICH/FIRST IPSWICH BC,1113.0,442806,"IPSWICH, MA",NAT,385000000.0,385000000.0,1.0,0.99,11.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
RED RIVER BK/RED RIVER BSHRS,1114.0,2743244,"ALEXANDRIA, LA",SMB,385000000.0,385000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
LINCOLN TC/,1115.0,795454,"ENGLEWOOD, CO",SNM,385000000.0,385000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BRIDGE BK NA/,1116.0,3025406,"SAN JOSE, CA",NAT,385000000.0,385000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB&TC/SOUTHERN NB,1117.0,697231,"FORT WALTON BEACH, FL",NAT,384000000.0,384000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COMMERCE BK/INTERNATIONAL BSHRS CORP,1118.0,625159,"LAREDO, TX",SNM,384000000.0,384000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BAYONNE CMNTY BK/BCB BC,1119.0,2954059,"BAYONNE, NJ",SNM,383000000.0,383000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UNION NAT CMNTY BK/UNION NAT FNCL CORP,1120.0,43511,"MOUNT JOY, PA",NAT,383000000.0,383000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
DELTA NB&TC/DELTA INV CO CAYMAN,1121.0,65513,"NEW YORK, NY",NAT,383000000.0,383000000.0,1.0,0.99,1.0,0.0,Y,0.79,0.0001,2004-09-30,Q3-2004
FIRST CMNTY BK/FIRST CMNTY BSHRS,1122.0,735852,"LEES SUMMIT, MO",SNM,382000000.0,382000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BRITTON & KOONTZ BK NA/BRITTON & KOONTZ CAP CORP,1123.0,539939,"NATCHEZ, MS",NAT,382000000.0,382000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST MAINSTREET BK NA/FIRST MAINSTREET FNCL,1124.0,456858,"LONGMONT, CO",NAT,382000000.0,382000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ROCKY MOUNTAIN BK/HEARTLAND FNCL USA,1125.0,663058,"BILLINGS, MT",SMB,382000000.0,382000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
KISHACOQUILLAS VALLEY NB/KISH BC,1126.0,600419,"BELLEVILLE, PA",NAT,381000000.0,381000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST NB&TC/MOUNTAIN HOME BANCSHARES INC,1127.0,26242,"MOUNTAIN HOME, AR",NAT,381000000.0,381000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST BK OF THE S/GWINNETT CMRL GRP,1128.0,2860066,"LAWRENCEVILLE, GA",SNM,381000000.0,381000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
WISCONSIN CMNTY BK/HEARTLAND FNCL USA,1129.0,463342,"COTTAGE GROVE, WI",SNM,379000000.0,379000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
M&T BK NA/M&T BK CORP,1130.0,2265456,"OAKFIELD, NY",NAT,379000000.0,379000000.0,1.0,0.99,0.0,0.0,N,0.22,0.0001,2004-09-30,Q3-2004
FIRST SOUTHERN NB/FIRST SOUTHERN BC,1131.0,702612,"LANCASTER, KY",NAT,379000000.0,379000000.0,1.0,0.99,16.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF MISSOURI/RELIABLE COMMUNITY BANCSHARES,1132.0,330855,"PERRYVILLE, MO",SNM,379000000.0,379000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST BK OF MO/VALLEY VIEW BSHRS,1133.0,954457,"GLADSTONE, MO",SNM,379000000.0,379000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
METRO BK/,1134.0,1394621,"PELL CITY, AL",SNM,379000000.0,379000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SOUTHEASTERN BK/SOUTHEASTERN BKG CORP,1135.0,210238,"DARIEN, GA",SNM,378000000.0,378000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
ALLIANCE BK/ALLIANCE BSHRS CA,1136.0,720465,"CULVER CITY, CA",SNM,378000000.0,378000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PEOPLES NB/PEOPLES FNCL SVC CORP,1137.0,278818,"HALLSTEAD, PA",NAT,378000000.0,378000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANK OF WASHINGTON/DIAMOND BANCORP INC,1138.0,565750,"WASHINGTON, MO",SNM,377000000.0,377000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SAVINGS BK & TR/WAYNE BC,1139.0,90627,"WADSWORTH, OH",SMB,377000000.0,377000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CONCORDIA B&TC/CONCORDIA CAP CORP,1140.0,819556,"VIDALIA, LA",SNM,377000000.0,377000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
MORRILL & JANES B&TC/MORRILL BSHRS,1141.0,680354,"MERRIAM, KS",SNM,376000000.0,376000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CORTRUST BK NA/HOPKINS FC,1142.0,61355,"MITCHELL, SD",NAT,376000000.0,376000000.0,1.0,0.99,20.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
RELIANCE BK/RELIANCE BANCSHARES INC,1143.0,2769589,"DES PERES, MO",SNM,376000000.0,376000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CB&T BK OF MIDDLE GA/SYNOVUS FC,1144.0,23036,"WARNER ROBINS, GA",SNM,375000000.0,375000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
1ST ST BK/1ST ST BK FOUNDATION,1145.0,662770,"BURLINGTON, NC",SNM,375000000.0,375000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
COSMOPOLITAN B&T/FBOP CORP,1146.0,1864629,"CHICAGO, IL",SNM,375000000.0,375000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST SECURITY BK/SECURITY CAPITAL CORP,1147.0,718145,"BATESVILLE, MS",SNM,375000000.0,375000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BUSINESS BK OF NEVADA/BUSINESS BK CORP,1148.0,2352815,"LAS VEGAS, NV",SMB,374000000.0,374000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
PEOPLES NB/AMERICAN NAT CORP,1149.0,182540,"COUNCIL BLUFFS, IA",NAT,374000000.0,374000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST ST BK/BRISCOE RANCH,1150.0,273662,"UVALDE, TX",SNM,374000000.0,374000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST UNITED BK/PLAINS BC,1151.0,578255,"DIMMITT, TX",SNM,374000000.0,374000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
UNITED BK MI/UNITED CMNTY FC,1152.0,150044,"GRAND RAPIDS, MI",SNM,374000000.0,374000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
TOWN & COUNTRY BK/TOWN & COUNTRY BANCSHARES INC,1153.0,487357,"SALEM, MO",SNM,373000000.0,373000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST ST B&TC VALDOSTA/SYNOVUS FC,1154.0,103536,"VALDOSTA, GA",SNM,373000000.0,373000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
SOUTHERN NH B&TC/,1155.0,113601,"SALEM, NH",SNM,373000000.0,373000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
BANKFIRST FINANCIAL SVC/BANKFIRST CAP CORP,1156.0,914648,"MACON, MS",SNM,373000000.0,373000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NORTHVIEW B&TC/WINTRUST FC,1157.0,2044811,"NORTHFIELD, IL",SMB,373000000.0,373000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FNB SALEM B&T NA/FNB CORP,1158.0,95725,"SALEM, VA",NAT,372000000.0,372000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
CENTRAL VA BK/CENTRAL VA BSHRS,1159.0,436823,"POWHATAN, VA",SMB,372000000.0,372000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
HARRIS BK LIBERTYVILLE/HARRIS FC,1160.0,1447853,"LIBERTYVILLE, IL",SNM,372000000.0,372000000.0,1.0,0.99,4.0,0.0,N,1.0,0.0001,2004-09-30,Q3-2004
CAPITAL CITY BK/CAPITAL CITY BSHRS,1161.0,348551,"TOPEKA, KS",SNM,372000000.0,372000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NEWTON TC/LAKELAND BC,1162.0,750501,"NEWTON, NJ",SNM,371000000.0,371000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
NATIONAL CITY BK/NATIONAL CITY CORP,1163.0,303345,"NEW ALBANY, IN",NAT,371000000.0,371000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIRST CENTURY BK NA/FIRST CENTURY BSHRS,1164.0,569422,"BLUEFIELD, WV",NAT,371000000.0,371000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0001,2004-09-30,Q3-2004
FIVE POINTS BK/HOMETOWN BC,1165.0,554857,"GRAND ISLAND, NE",SMB,370000000.0,370000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
MIDAMERICA NB/MIDAMERICA NAT BSHRS,1166.0,510938,"CANTON, IL",NAT,370000000.0,370000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
PINNACLE BK/PINNACLE FC,1167.0,366238,"ELBERTON, GA",SNM,370000000.0,370000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
PADUCAH B&TC/PADUCAH BANK SHARES INC,1168.0,285740,"PADUCAH, KY",SNM,370000000.0,370000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
1ST SUMMIT BK/1ST SUMMIT BC OF JOHNSTOWN,1169.0,526519,"JOHNSTOWN, PA",SNM,370000000.0,370000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FAR WEST BK/FAR WEST BC,1170.0,586175,"PROVO, UT",SNM,370000000.0,370000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
NICOLET NB/NICOLET BSHRS,1171.0,2941068,"GREEN BAY, WI",NAT,369000000.0,369000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
NATIONAL BK OF COMMERCE/COMMERCE BC,1172.0,442039,"BERKELEY, IL",NAT,369000000.0,369000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
LEGACY BK/MIDSTATE BC,1173.0,320052,"HINTON, OK",SNM,369000000.0,369000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
S&C BK/S&C BANCO,1174.0,25852,"NEW RICHMOND, WI",SNM,369000000.0,369000000.0,1.0,0.99,20.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
PATRIOT NB/PATRIOT NAT BC,1175.0,2236821,"STAMFORD, CT",NAT,368000000.0,368000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
UNITED HERITAGE BK/UNITED CMNTY BSHRS OF FL,1176.0,3004803,"ORLANDO, FL",SNM,368000000.0,368000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST NB&TC/LANDRUM COMPANY,1177.0,103255,"COLUMBIA, MO",NAT,367000000.0,367000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
SOUTH VALLEY B&TC/SOUTH VALLEY BC,1178.0,906063,"KLAMATH FALLS, OR",SNM,366000000.0,366000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
HEARTLAND BK/HEARTLAND BC,1179.0,853112,"GAHANNA, OH",SMB,366000000.0,366000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST BK OF BERNE/FIRST BERNE FC,1180.0,312244,"BERNE, IN",SMB,366000000.0,366000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
CNLBANK/CNLBANCSHARES,1181.0,2596262,"ORLANDO, FL",SNM,365000000.0,365000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
VALLEY BK/VALLEY FC,1182.0,2303086,"ROANOKE, VA",SMB,365000000.0,365000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
MERRILL MRCH BK/MERRILL MRCH BSHRS,1183.0,421203,"BANGOR, ME",SMB,364000000.0,364000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
PEOPLES NB/,1184.0,168320,"DANVILLE, VA",NAT,364000000.0,364000000.0,1.0,0.99,18.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST NB/FIRST ARTESIA BSHRS,1185.0,771458,"ARTESIA, NM",NAT,364000000.0,364000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST WESTERN B&TC/WESTBRAND,1186.0,687951,"MINOT, ND",SMB,364000000.0,364000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST NB/BRYAN FAM MGMT TR,1187.0,113151,"BRYAN, TX",NAT,364000000.0,364000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST NB OF JEFFERSONVILLE/JEFFERSONVILLE BC,1188.0,306908,"JEFFERSONVILLE, NY",NAT,363000000.0,363000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST NB OF BEMIDJI/FIRST NB BEMIDJI ESOP & TR,1189.0,363657,"BEMIDJI, MN",NAT,363000000.0,363000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
LINCOLN SVG BK/LINCOLN BC,1190.0,589943,"REINBECK, IA",SNM,363000000.0,363000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST ST FNCL/FIRST ST BSHRS,1191.0,961811,"PINEVILLE, KY",SNM,362000000.0,362000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
OLD SECOND BK YORKVILLE/OLD SECOND BC,1192.0,289542,"YORKVILLE, IL",SMB,362000000.0,362000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
BPD BK/,1193.0,66015,"NEW YORK, NY",SMB,362000000.0,337000000.0,0.93,0.99,0.0,1.0,Y,0.97,0.0,2004-09-30,Q3-2004
BNY WESTERN TC/BANK OF NY CO,1194.0,398668,"LOS ANGELES, CA",SNM,362000000.0,362000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
FIRST UNITED BK/CRETE BC,1195.0,38535,"CRETE, IL",SNM,362000000.0,362000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
WOOD & HUSTON BK/WOOD & HUSTON BC,1196.0,671558,"MARSHALL, MO",SNM,362000000.0,362000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0,2004-09-30,Q3-2004
