Name,Natl Rank,Bank ID,Bank Location,Charter,Consolidated Assets,Domestic Assets,Percentage Domestic Assets,Percentage Cumulative Assets,Domestic Branches,Foreign Branches,IBF,Percentage Foreign Owned,Percentage of Total Cosolidated Assets,Date,Quarter
STARION FNCL/STARION BC,1036.0,2009605,"BISMARCK, ND",SNM,389000000.0,389000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NORTH SIDE B&TC/,1037.0,615217,"CINCINNATI, OH",SMB,389000000.0,389000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
GULF COAST B&TC/,1038.0,1458608,"NEW ORLEANS, LA",SNM,388000000.0,388000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY TR BK/CTB FNCL CORP,1039.0,667757,"CHOUDRANT, LA",SNM,388000000.0,388000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NATIONAL BK OF FREDERICKSBURG/MERCANTILE BSHRS CORP,1040.0,246321,"FREDERICKSBURG, VA",NAT,387000000.0,387000000.0,1.0,0.98,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ORANGE CTY TC/,1041.0,176101,"MIDDLETOWN, NY",SMB,386000000.0,386000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CENTRAL BK LAKE OF THE OZARKS/CENTRAL BANCOMPANY INC,1042.0,1015243,"OSAGE BEACH, MO",SNM,386000000.0,386000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WAUCHULA ST BK/CREWS BKG CORP,1043.0,200435,"WAUCHULA, FL",SNM,386000000.0,386000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRSTBANK OF TECH CTR/FIRSTBANK HC,1044.0,271855,"ENGLEWOOD, CO",SNM,386000000.0,386000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HOME ST BK/LOVELAND SCTY,1045.0,89751,"LOVELAND, CO",SNM,386000000.0,386000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FARMERS B&TC NA/FARMERS ENT,1046.0,482156,"GREAT BEND, KS",NAT,385000000.0,385000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FOREST HILL ST BK/MERCANTILE BSHRS CORP,1047.0,615329,"BEL AIR, MD",SMB,385000000.0,385000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WAYNE BK/NORWOOD FNCL,1048.0,59316,"HONESDALE, PA",SNM,385000000.0,385000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NEW MEXICO B&TC/HEARTLAND FNCL USA,1049.0,2649122,"ALBUQUERQUE, NM",SNM,385000000.0,385000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BALTIMORE TC/MERCANTILE BSHRS CORP,1050.0,72614,"SELBYVILLE, DE",SNM,384000000.0,384000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CRESCENT B&TC/CRESCENT BKG CO,1051.0,1391170,"JASPER, GA",SNM,384000000.0,384000000.0,1.0,0.98,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NORTH HOUSTON BK/FBOP CORP,1052.0,215756,"HOUSTON, TX",SNM,384000000.0,384000000.0,1.0,0.98,1.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
JUNIATA VALLEY BK/JUNIATA VALLEY FNCL CORP,1053.0,215710,"MIFFLINTOWN, PA",SNM,384000000.0,384000000.0,1.0,0.98,11.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SOUTHEASTERN BK/SOUTHEASTERN BKG CORP,1054.0,210238,"DARIEN, GA",SNM,383000000.0,383000000.0,1.0,0.98,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS NB/CITIZENS NBC,1055.0,673132,"ATHENS, TN",NAT,383000000.0,383000000.0,1.0,0.98,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FARMERS & MRCH BK/F&M FC,1056.0,348720,"GRANITE QUARRY, NC",SNM,383000000.0,383000000.0,1.0,0.98,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
AMERICAN BK NORTH/MESABA BSHRS,1057.0,716655,"NASHWAUK, MN",SNM,382000000.0,382000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST SOUTHERN NB/FIRST SOUTHERN BC,1058.0,702612,"LANCASTER, KY",NAT,382000000.0,382000000.0,1.0,0.98,16.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SOUTHSIDE BK/EASTERN VA BSHRS,1059.0,790721,"TAPPAHANNOCK, VA",SNM,381000000.0,381000000.0,1.0,0.98,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PATRICK HENRY NB/,1060.0,988229,"BASSETT, VA",NAT,381000000.0,381000000.0,1.0,0.98,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SAVANNAH BK NA/SAVANNAH BC,1061.0,1466489,"SAVANNAH, GA",NAT,381000000.0,381000000.0,1.0,0.98,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
KANSAS ST BK OF MANHATTAN/MANHATTAN BC,1062.0,160959,"MANHATTAN, KS",SNM,381000000.0,381000000.0,1.0,0.98,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NORTH CMNTY BK/METROPOLITAN BK GRP,1063.0,129732,"CHICAGO, IL",SNM,380000000.0,380000000.0,1.0,0.98,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MALVERN NB/MNB BANCSHARES INC,1064.0,906241,"MALVERN, AR",NAT,380000000.0,380000000.0,1.0,0.98,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CENTRAL NB/CENTRABANC CORP,1065.0,428060,"WACO, TX",NAT,379000000.0,379000000.0,1.0,0.98,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
D L EVANS BK/D L EVANS BC,1066.0,543262,"BURLEY, ID",SNM,379000000.0,379000000.0,1.0,0.98,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CORNERSTONE BK NA/FIRST YORK BC,1067.0,403151,"YORK, NE",NAT,379000000.0,379000000.0,1.0,0.98,17.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
DIRECT MRCH CR CARD BK NA/,1068.0,2270795,"SCOTTSDALE, AZ",NAT,379000000.0,379000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF THE CUMBERLANDS/,1069.0,283737,"LIVINGSTON, TN",NAT,379000000.0,379000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HARRIS BK LIBERTYVILLE/HARRIS FC,1070.0,1447853,"LIBERTYVILLE, IL",SNM,379000000.0,379000000.0,1.0,0.99,4.0,0.0,N,1.0,0.0001,2004-03-31,Q1-2004
SAVINGS BK & TR/WAYNE BC,1071.0,90627,"WADSWORTH, OH",SMB,379000000.0,379000000.0,1.0,0.99,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CALVIN B TAYLOR BKG CO BERLIN/CALVIN B TAYLOR BSHRS,1072.0,39327,"BERLIN, MD",SNM,378000000.0,378000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK MIDWEST MN IA NA/GOODENOW BC,1073.0,45551,"FAIRMONT, MN",NAT,378000000.0,378000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PLATTE VALLEY ST B&TC/LAURITZEN CORP,1074.0,10858,"KEARNEY, NE",SMB,377000000.0,377000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
VINTAGE BK/NORTH BAY BC,1075.0,91866,"NAPA, CA",SMB,377000000.0,377000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BRITTON & KOONTZ FIRST NB/BRITTON & KOONTZ CAPITAL CORP,1076.0,539939,"NATCHEZ, MS",NAT,377000000.0,377000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
RIVER VALLEY ST BK/RIVER VALLEY BC,1077.0,163549,"ROTHSCHILD, WI",SNM,376000000.0,376000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK/FIRST CITIZENS BK/FIRST CITIZENS BC,1078.0,813732,"CLEVELAND, TN",SNM,376000000.0,376000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MID-WISCONSIN BK/MID-WISCONSIN FNCL SVC,1079.0,645054,"MEDFORD, WI",SNM,375000000.0,375000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
AMERICAN BUS BK/,1080.0,2734729,"LOS ANGELES, CA",SNM,375000000.0,375000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CENTRAL BK/CENTRAL BSHRS,1081.0,31255,"HOUSTON, TX",SNM,375000000.0,375000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB&TC/SOUTHERN NAT BK,1082.0,697231,"FORT WALTON BEACH, FL",NAT,375000000.0,375000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
LINCOLN TC/,1083.0,795454,"ENGLEWOOD, CO",SNM,375000000.0,375000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HAMLIN B&TC/,1084.0,291611,"SMETHPORT, PA",SNM,375000000.0,375000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HOMESTAR BK/HOMESTAR FNCL GROUP,1085.0,300036,"MANTENO, IL",SNM,375000000.0,375000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
IDAHO INDEPENDENT BK/,1086.0,2110640,"COEUR D'ALENE, ID",SNM,375000000.0,375000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CENTRA BK/CENTRA FNCL HOLD,1087.0,2856500,"MORGANTOWN, WV",SNM,374000000.0,374000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PEOPLES BK A CODORUS VALLEY CO/CODORUS VALLEY BC,1088.0,556815,"GLEN ROCK, PA",SNM,374000000.0,374000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
WISCONSIN CMNTY BK/HEARTLAND FNCL USA,1089.0,463342,"COTTAGE GROVE, WI",SNM,373000000.0,373000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
POINTE BK/POINTE FC,1090.0,1401631,"BOCA RATON, FL",SMB,373000000.0,373000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
METRO BK/,1091.0,1394621,"PELL CITY, AL",SNM,373000000.0,373000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CENTRAL CA BK/WESTERN SIERRA BC,1092.0,2688895,"SONORA, CA",SMB,373000000.0,373000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PEOPLES NB/PEOPLES FNCL SVC CORP,1093.0,278818,"HALLSTEAD, PA",NAT,373000000.0,373000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
INDEPENDENT BK SOUTH MI/INDEPENDENT BK CORP,1094.0,405744,"LESLIE, MI",SNM,372000000.0,372000000.0,1.0,0.99,16.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ALLIANCE BK/ALLIANCE FS,1095.0,166652,"NEW ULM, MN",SNM,372000000.0,372000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY BK OF NJ/COMMUNITY BC OF NEW JERSEY,1096.0,2575995,"FREEHOLD, NJ",SNM,372000000.0,372000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COSMOPOLITAN B&T/FBOP CORP,1097.0,1864629,"CHICAGO, IL",SNM,372000000.0,372000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PINNACLE BK/PINNACLE FC,1098.0,366238,"ELBERTON, GA",SNM,371000000.0,371000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY CENTRAL BK/COMMUNITY CENTRAL BK CORP,1099.0,2443535,"MOUNT CLEMENS, MI",SNM,371000000.0,371000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY BK OF TRI-CTY/TRI-COUNTY FC,1100.0,697978,"WALDORF, MD",SMB,371000000.0,371000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CITIZENS NB/FIRST CITIZENS BSHRS,1101.0,552161,"WAXAHACHIE, TX",NAT,371000000.0,371000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST BK OF MO/VALLEY VIEW BSHRS,1102.0,954457,"GLADSTONE, MO",SNM,370000000.0,370000000.0,1.0,0.99,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST CMNTY BK/FIRST CMNTY BSHRS,1103.0,735852,"LEES SUMMIT, MO",SNM,370000000.0,370000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
GEORGIAN BK/GEORGIAN BC,1104.0,3030969,"POWDER SPRINGS, GA",SNM,370000000.0,370000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CORTRUST BK NA/HOPKINS FC,1105.0,61355,"MITCHELL, SD",NAT,370000000.0,370000000.0,1.0,0.99,20.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
EFFINGHAM ST BK/MIDLAND STATES BANCORP INC,1106.0,773247,"EFFINGHAM, IL",SMB,369000000.0,369000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HABERSHAM BK/HABERSHAM BC,1107.0,270335,"CLARKESVILLE, GA",SNM,369000000.0,369000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MID PENN BK/MID PENN BC,1108.0,786612,"MILLERSBURG, PA",SNM,369000000.0,369000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
TOWN & COUNTRY BK/TOWN & COUNTRY BANCSHARES INC,1109.0,487357,"SALEM, MO",SNM,369000000.0,369000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMERCE BK/INTERNATIONAL BSHRS CORP,1110.0,625159,"LAREDO, TX",SNM,369000000.0,369000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NEW PEOPLES BK/NEW PEOPLES BSHRS,1111.0,2736451,"HONAKER, VA",SMB,368000000.0,368000000.0,1.0,0.99,15.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANKTRUST/BANCTRUST FNCL GROUP,1112.0,576130,"MOBILE, AL",SNM,368000000.0,368000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST SECURITY BK/SECURITY CAPITAL CORP,1113.0,718145,"BATESVILLE, MS",SNM,368000000.0,368000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CONCORDIA B&TC/CONCORDIA CAP CORP,1114.0,819556,"VIDALIA, LA",SNM,367000000.0,367000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NATIONAL BK OF COMMERCE/COMMERCE BC,1115.0,442039,"BERKELEY, IL",NAT,367000000.0,367000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST BK/FIRST NAT CORP,1116.0,899428,"STRASBURG, VA",SMB,367000000.0,367000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PULASKI B&TC/PULASKI INVESTMENT CORP,1117.0,1146,"LITTLE ROCK, AR",SMB,367000000.0,367000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CENTRAL VA BK/CENTRAL VA BSHRS,1118.0,436823,"POWHATAN, VA",SMB,367000000.0,367000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NICOLET NB/NICOLET BSHRS,1119.0,2941068,"GREEN BAY, WI",NAT,367000000.0,367000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
KAW VALLEY ST B&TC/KAW VALLEY BC,1120.0,485456,"TOPEKA, KS",SNM,366000000.0,366000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NB NA/NBANK CORP,1121.0,526135,"COMMERCE, GA",NAT,366000000.0,366000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NATIONAL CITY BK/NATIONAL CITY CORP,1122.0,303345,"NEW ALBANY, IN",NAT,366000000.0,366000000.0,1.0,0.99,14.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FOUR OAKS B&TC/FOUR OAKS FINCORP,1123.0,292524,"FOUR OAKS, NC",SMB,366000000.0,366000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CHINESE AMER BK/CAB HOLD LLC,1124.0,714811,"NEW YORK, NY",SNM,366000000.0,366000000.0,1.0,0.99,2.0,0.0,Y,0.0,0.0001,2004-03-31,Q1-2004
MORRILL & JANES B&TC/MORRILL BSHRS,1125.0,680354,"MERRIAM, KS",SNM,366000000.0,366000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MARINE BK/CIB MARINE BSHRS,1126.0,998974,"WAUWATOSA, WI",SNM,366000000.0,366000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PEOPLES NB/,1127.0,168320,"DANVILLE, VA",NAT,365000000.0,365000000.0,1.0,0.99,18.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIVE POINTS BK/HOMETOWN BC,1128.0,554857,"GRAND ISLAND, NE",SMB,365000000.0,365000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
RED RIVER BK/RED RIVER BSHRS,1129.0,2743244,"ALEXANDRIA, LA",SMB,365000000.0,365000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PINEBANK NA/,1130.0,1866726,"MIAMI, FL",NAT,365000000.0,358000000.0,0.98,0.99,0.0,0.0,Y,0.0,0.0001,2004-03-31,Q1-2004
PRAIRIE B&TC/PRAIRIE FC,1131.0,1936320,"BRIDGEVIEW, IL",SMB,365000000.0,365000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
NATIONAL BK/NATIONAL BSHRS,1132.0,2949710,"BETTENDORF, IA",NAT,365000000.0,365000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CAPITAL CITY BK/CAPITAL CITY BSHRS,1133.0,348551,"TOPEKA, KS",SNM,365000000.0,365000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PREMIER CMNTY BK OF FLORIDA/PCB BC,1134.0,658036,"LARGO, FL",SNM,365000000.0,365000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST CR BK/,1135.0,5069,"LOS ANGELES, CA",SNM,365000000.0,365000000.0,1.0,0.99,1.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CENTRAL NB&TC/CENTRAL SVC CORP,1136.0,278555,"ENID, OK",NAT,364000000.0,364000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
DELAWARE NB/FULTON FNCL CORP,1137.0,26916,"GEORGETOWN, DE",NAT,364000000.0,364000000.0,1.0,0.99,13.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
JEFF DAVIS B&TC/JEFF DAVIS BSHRS,1138.0,980531,"JENNINGS, LA",SNM,364000000.0,364000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PIONEER B&TC/FORBES FIRST FINANCIAL CORP,1139.0,669751,"MAPLEWOOD, MO",SNM,362000000.0,362000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HIGHLAND BK/HIGHLAND BSHRS,1140.0,764058,"SAINT MICHAEL, MN",SNM,362000000.0,362000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST ST BK/BRISCOE RANCH,1141.0,273662,"UVALDE, TX",SNM,362000000.0,362000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNITED B&TC/UBT BSHRS,1142.0,990352,"MARYSVILLE, KS",SMB,361000000.0,361000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PADUCAH B&TC/PADUCAH BANK SHARES INC,1143.0,285740,"PADUCAH, KY",SNM,361000000.0,361000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST BK OF THE SOUTH/GWINNETT CMRL GROUP,1144.0,2860066,"LAWRENCEVILLE, GA",SNM,361000000.0,361000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
1ST ST BK/1ST ST BK FOUNDATION,1145.0,662770,"BURLINGTON, NC",SNM,361000000.0,361000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB/BRYAN FAM MGMT TR,1146.0,113151,"BRYAN, TX",NAT,360000000.0,360000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST CENTURY BK NA/FIRST CENTURY BSHRS,1147.0,569422,"BLUEFIELD, WV",NAT,360000000.0,360000000.0,1.0,0.99,10.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SMITHFIELD ST BK/,1148.0,212120,"SMITHFIELD, PA",SNM,360000000.0,360000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
PROVIDENT CMNTY BK NA/UNION FNCL BSHRS,1149.0,937674,"UNION, SC",NAT,360000000.0,360000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
STATE BK/FENTURA FNCL,1150.0,602048,"FENTON, MI",SNM,360000000.0,360000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNION NAT CMNTY BK/UNION NAT FNCL CORP,1151.0,43511,"MOUNT JOY, PA",NAT,359000000.0,359000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HORIZON CAP BK/,1152.0,286466,"WEBSTER, TX",SNM,359000000.0,359000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST BK OF BERNE/FIRST BERNE FC,1153.0,312244,"BERNE, IN",SMB,359000000.0,359000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
INTERCREDIT BK NA/,1154.0,44433,"MIAMI, FL",NAT,358000000.0,358000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HERITAGE OAKS BK/HERITAGE OAKS BC,1155.0,797467,"PASO ROBLES, CA",SNM,358000000.0,358000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CB&T BK OF MIDDLE GEORGIA/SYNOVUS FC,1156.0,23036,"WARNER ROBINS, GA",SNM,358000000.0,358000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SOUTH VALLEY B&TC/SOUTH VALLEY BC,1157.0,906063,"KLAMATH FALLS, OR",SNM,358000000.0,358000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
SOUTHWEST CMNTY BK/SOUTHWEST CMNTY BC,1158.0,2635901,"ENCINITAS, CA",SNM,357000000.0,357000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FNB SALEM B&T NA/FNB CORP,1159.0,95725,"SALEM, VA",NAT,357000000.0,357000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ROCKY MOUNTAIN BK/ROCKY MOUNTAIN BC,1160.0,663058,"BILLINGS, MT",SMB,357000000.0,357000000.0,1.0,0.99,7.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
ROYAL AMER BK/ROYAL AMER CORP,1161.0,1857087,"INVERNESS, IL",SMB,356000000.0,356000000.0,1.0,0.99,2.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF MISSOURI/RELIABLE COMMUNITY BANCSHARES,1162.0,330855,"PERRYVILLE, MO",SNM,356000000.0,356000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB&TC/LANDRUM COMPANY,1163.0,103255,"COLUMBIA, MO",NAT,356000000.0,356000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
HEARTLAND BK/HEARTLAND BC,1164.0,853112,"CROTON, OH",SMB,356000000.0,356000000.0,1.0,0.99,8.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
FIRST NB OF JEFFERSONVILLE/JEFFERSONVILLE BC,1165.0,306908,"JEFFERSONVILLE, NY",NAT,356000000.0,356000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
STATE BK OF SOUTHERN UTAH/SOUTHERN UTAH BC,1166.0,656470,"CEDAR CITY, UT",SNM,356000000.0,356000000.0,1.0,0.99,9.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
UNITED BK MI/UNITED CMNTY FC,1167.0,150044,"GRAND RAPIDS, MI",SNM,356000000.0,356000000.0,1.0,0.99,12.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
MERCHANTS NB/MERCHANTS BC,1168.0,701222,"HILLSBORO, OH",NAT,355000000.0,355000000.0,1.0,0.99,5.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF COWETA/SYNOVUS FC,1169.0,810834,"NEWNAN, GA",SNM,355000000.0,355000000.0,1.0,0.99,6.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
CHARTER BK EAU CLAIRE/,1170.0,160650,"EAU CLAIRE, WI",SNM,354000000.0,354000000.0,1.0,0.99,0.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
COMMUNITY B&TC/COMMUNITY BANC-CORP SHEBOYGAN,1171.0,1393624,"SHEBOYGAN, WI",SNM,354000000.0,354000000.0,1.0,0.99,4.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
BANK OF WASHINGTON/DIAMOND BANCORP INC,1172.0,565750,"WASHINGTON, MO",SNM,354000000.0,354000000.0,1.0,0.99,3.0,0.0,N,0.0,0.0001,2004-03-31,Q1-2004
